client_id	path	sentence	up_votes	down_votes	age	gender	accent
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235735.mp3	رأيت كلباً يحمل قطعة لحم في فمه.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235736.mp3	نحن نحب أولادنا.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235737.mp3	تعال و اجلس معنا.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235738.mp3	ليس معي العنوان.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235739.mp3	خطّها جميل.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235740.mp3	.زرت لندن مرتين	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235741.mp3	معدلات الكولسترول في دمي عالية.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235742.mp3	بدأ القرن الواحد و العشرين عام ألفين و واحد للميلاد.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235743.mp3	أبحث عن عمل.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235744.mp3	مع كل احترامي.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235745.mp3	والباذنجان هو بالضبط نفس الشيء مثل الباذنجان	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235746.mp3	سأحاول ما استطعتُ ألّا أُقاطِع مذاكرتك.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235747.mp3	عليك أن تدرس أكثر.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235748.mp3	ستصل السفينة الفضائية إلى القمر قريباً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235749.mp3	هذا ما كنتُ لأقوله.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235750.mp3	أتأكل الرز في بلدتك ؟	3	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235751.mp3	مرّر إليّ الزبدة إذا سمحت.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235752.mp3	ذلك حذاءها.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235753.mp3	سأوافيك لاحقاً.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235754.mp3	إنهم مشغولون جدا بالقتال بينهم ، فلم يهتموا بالقيم المشتركة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235755.mp3	هل افتقدتني ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235761.mp3	ضحك الطلاب.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235762.mp3	عد من واحد إلى عشرة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235763.mp3	دائماً ما تتوقع حدوث المشاكل.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235764.mp3	لا أخفي موافقتي على أن التقدم في الحياة يجب أن يكون بجهدك الشخصي	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235765.mp3	لقد سمعت أنك تعزف على البيانو.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235776.mp3	أنا متزوج.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235777.mp3	لا صحو اليوم ولا سكر غداً اليوم خمر وغداً أمر	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235778.mp3	القليل يعرف أي شيء عن الخطة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235779.mp3	اسمي هنري.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19235780.mp3	لقد انتخبوا حكومة جديدة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19238998.mp3	أريد حياة أبدية!	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19238999.mp3	ماذا تفضل أكثر ، الرز أم الخبز ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239000.mp3	هل تعرف البلدة التي ولد فيها ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239001.mp3	.أخبرتني أنها تريد كلباً أليفاً	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239002.mp3	لا تقلق.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239023.mp3	.إنه دائم الضحك	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239024.mp3	.مممم... أظن ذلك أيضاً	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239025.mp3	العلم هو تعلم ما لم تكن تعلم أنك لم تعرفه.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239026.mp3	هلا! ما الجديد ؟	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239027.mp3	أسرع و ستلحق بالقطار.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239030.mp3	.سنلعب التنس في عطلة نهاية الأسبوع	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239031.mp3	.سلّمت على التلميذ الأسبق	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239032.mp3	إنه وسيم.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239033.mp3	دعاني أصحابي على العشاء.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239034.mp3	إنه يتكلم الإنجليزية.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239040.mp3	ما المجال الذي قمت بدراسته في الجامعة ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239041.mp3	ليس باليد حيلة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239042.mp3	من أي بلد أنت ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239043.mp3	بيكاسو فنان مشهور.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239044.mp3	.لا يعرف أحد عنوانه إلّا توم	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239045.mp3	صوّر الكوالا.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239046.mp3	يتكلم جاك الإنجليزية.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239047.mp3	ماذا فعلت في الإجازة الماضية ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239048.mp3	هل لي أن أستعير مظلتك ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19239049.mp3	كل ما تفعله هو التذمر.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258109.mp3	من فضلك رتب السرير.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258110.mp3	أتريد صورتي ؟	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258111.mp3	شكلك جميل وأنت تلبس الأزرق.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258112.mp3	.استمرت الخطبة ثلاثين دقيقة	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258113.mp3	كان هناك الكثير من الناس في الحديقة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258155.mp3	يا إلهي ، مبتدئ هزمني في اللعبة!	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258156.mp3	استيقظنا في الرابعة صباحاً.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258157.mp3	لم أعد أحبه.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258158.mp3	مشينا ست كيلومترات.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258159.mp3	عائلتي ليست كبيرة.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258164.mp3	سينطلق القطار خلال عشر دقائق.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258165.mp3	إنه يركلني! !	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258166.mp3	.الولد عطشان	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258167.mp3	أخذت تبكي.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258168.mp3	يبدو عليك التعب.	2	1	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258174.mp3	يجب صيانة السيارة بانتظام	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258175.mp3	أكنت تقرأ كتاباً في ذلك الوقت ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258176.mp3	.سيصل الاخرون في غضون دقائق قليلة	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258177.mp3	انتظرت لساعات و ساعات.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258178.mp3	.دخل الغرفة بعد خروجك	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258179.mp3	اشتدّي أزمةُ تنفرجي ما بعد العسر سوى الفَرَج	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258180.mp3	إني أنتظر اتصالاً هاتفياً منه.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258181.mp3	زرت أمريكا.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258182.mp3	أأنت متأكد من ذلك ؟	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258183.mp3	.لي صديق أباه ممثل مشهور	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258185.mp3	غداً سيُعقد اجتماع.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258186.mp3	شكراً ، هذا كل شيء.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258187.mp3	أحدهم سرق حقيبتي.	2	0	twenties	female	
e73ecdb916011a6830041d723a43be97b0e68ae1ab991afae566ae6653e4565a618ccea36fea5db176f720ca30f7c40c66f4ee0168adabbb789576da295bb76f	dataset/ar/clips/common_voice_ar_19258189.mp3	سيكون لدينا اختبار اليوم.	2	0	twenties	female	
